REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/12;0200 UTC;,2;998,4;998,5;998,2;;24,8;23,1;24,9;24,6;23,2;23;91;90;90;69;2,6;0;
2024/04/12;0300 UTC;,2;998,6;998,6;998,4;;24,8;23,2;24,9;24,8;23,3;23,1;91;90;91;286;3;1,4;
2024/04/12;0400 UTC;,2;998,8;998,8;998,5;;24,8;23,1;24,8;24,7;23,2;23,1;91;91;91;275;3,2;1,1;
2024/04/12;0500 UTC;,2;998,8;999;998,7;;24,8;22,9;24,8;24,6;23,1;22,9;91;90;90;278;3;,9;
2024/04/12;0600 UTC;0;998,4;998,8;998,4;;24,6;22,9;24,8;24,5;23;22,8;90;89;90;277;2,1;,5;
2024/04/12;0700 UTC;0;998,1;998,4;998,1;;24,7;22,8;24,7;24,5;22,9;22,8;91;89;89;241;2,8;1,1;
2024/04/12;0800 UTC;0;997,7;998,1;997,7;;24,6;22,5;24,7;24,6;22,8;22,4;89;88;88;238;2,8;,2;
2024/04/12;0900 UTC;0;997,7;997,7;997,6;;24,4;22,3;24,6;24,4;22,5;22,2;88;87;88;251;2,6;,3;
2024/04/12;1000 UTC;0;998,4;998,4;997,7;;24,6;22,3;24,6;24,4;22,4;22,2;88;87;87;226;3,2;,1;
2024/04/12;1100 UTC;0;999;999,1;998,4;146,8;24,9;22,5;24,9;24,6;22,5;22,2;87;86;86;247;2,8;,8;
2024/04/12;1200 UTC;0;999,7;999,7;999,1;645,6;25,6;22,5;25,6;24,9;22,7;22,4;86;83;83;197;3,8;,7;
2024/04/12;1300 UTC;0;1000;1000,1;999,7;980;26,9;22,9;26,9;25,4;22,9;22,2;84;78;79;222;3,8;,6;
2024/04/12;1400 UTC;0;1000,1;1000,2;1000;1450,5;27,5;23;28,1;26,9;24;22,3;80;75;76;342;2,4;,3;
2024/04/12;1500 UTC;0;999,5;1000,1;999,5;1754,9;28,4;22,7;28,5;27,1;23,7;22,4;78;72;72;320;2,8;,3;
2024/04/12;1600 UTC;0;998,6;999,5;998,6;1403,8;28,5;23,3;28,6;27,8;23,3;22,1;74;70;74;318;2,6;,2;
2024/04/12;1700 UTC;0;997,9;998,6;997,9;1317,6;28,7;22,6;28,9;28,1;23,6;22,3;75;69;70;320;2,2;,2;
2024/04/12;1800 UTC;0;997,1;997,9;997,1;1524;28,9;22,8;29,2;28,5;23,6;22,5;73;68;70;292;3,7;1,7;
2024/04/12;1900 UTC;0;996;997,1;996;1600;29,5;23,2;29,7;28,7;24;22,9;73;69;69;306;3,7;1,5;
2024/04/12;2000 UTC;0;995,3;996;995,3;1500,7;29,9;23,1;30,2;29,2;24,2;22,6;73;65;67;304;3,4;1,4;
2024/04/12;2100 UTC;0;995,3;995,3;995,2;828,7;29,4;22,9;29,9;29,2;23,4;22,6;69;66;68;299;3,4;1,6;
2024/04/12;2200 UTC;0;995,8;995,8;995,3;121,7;28,1;23,3;29,4;28,1;23,3;22,7;75;68;75;190;2,8;,6;
2024/04/12;2300 UTC;0;996,3;996,3;995,8;;27,5;23,7;28,1;27,5;23,7;23,2;80;75;80;14;2,1;0;
2024/04/13;0000 UTC;0;997,2;997,2;996,3;;26,7;23,6;27,5;26,7;24;23,1;83;78;83;110;1,7;0;
2024/04/13;0100 UTC;0;997,6;997,6;997,2;;26,6;23,3;26,8;26,6;23,9;23,3;85;82;82;107;1,5;0;
2024/04/13;0200 UTC;0;997,4;997,7;997,4;;27;23,1;27;26,6;23,7;23,1;83;79;79;122;2,2;,9;
2024/04/13;0300 UTC;0;997,4;997,4;997,2;;26,1;23,5;27;26;23,6;23;86;79;86;101;2,2;0;
2024/04/13;0400 UTC;0;997,3;997,4;997,2;;26;23,1;26,2;25,9;23,6;23,1;86;83;84;90;2,3;,9;
2024/04/13;0500 UTC;0;997,5;997,6;997,3;;25,8;23,4;26;25,1;23,6;22,9;89;84;87;111;3,9;2,2;
2024/04/13;0600 UTC;0;997;997,5;997;;25,8;23,1;26;25,8;23,4;22,9;87;84;85;128;5,2;2,1;
2024/04/13;0700 UTC;0;996,9;997;996,8;;25,7;23,4;25,9;25,6;23,4;23,1;87;85;87;101;4,4;1,8;
2024/04/13;0800 UTC;0;996,5;996,9;996,5;;25,7;23,6;25,8;25,7;23,7;23,4;88;87;88;102;4,1;1,5;
2024/04/13;0900 UTC;0;997,3;997,3;996,5;;25,6;23,6;25,8;25,6;23,8;23,5;89;88;89;76;4;2,5;
2024/04/13;1000 UTC;0;997,7;997,7;997,3;,2;25,3;23,5;25,6;25,2;23,7;23,5;90;89;90;82;4;1,1;
2024/04/13;1100 UTC;0;998,1;998,1;997,6;144,7;25,5;23,8;25,5;25,2;23,8;23,5;91;90;90;76;2,9;1;
2024/04/13;1200 UTC;0;998,7;998,7;998,1;518,8;26,4;23,8;26,4;25,5;24,2;23,7;90;86;86;65;2,7;,7;
2024/04/13;1300 UTC;0;999;999;998,7;560,4;26,8;23,8;26,8;26,3;24;23,6;86;83;84;64;2,6;,1;
2024/04/13;1400 UTC;0;998,9;999,1;998,9;1114,5;29,3;24,6;29,4;26,7;25,4;23,5;84;76;76;7;2,4;,6;
2024/04/13;1500 UTC;0;998;998,9;998;2547,7;29,7;23,2;30,3;28,6;24,7;23;76;67;68;298;3,1;,1;
2024/04/13;1600 UTC;0;996,9;998;996,9;2421,4;30,2;23,5;31,8;28,7;24,7;22,8;76;63;68;356;5,1;1,4;
2024/04/13;1700 UTC;0;995,7;996,9;995,7;2129,3;31,6;23,3;31,6;29,8;24,3;23,1;71;62;62;349;5;1,4;
2024/04/13;1800 UTC;0;994,6;995,7;994,6;2433,5;31,8;22,6;32,8;30,9;24,5;22,4;64;57;58;5;4,8;2;
2024/04/13;1900 UTC;0;993,7;994,6;993,7;2128,7;32,2;23,3;32,8;31,2;24,4;22,4;64;57;60;349;4,8;,8;
2024/04/13;2000 UTC;0;993,3;993,7;993,3;1624,3;31,8;23;32,4;31,6;23,6;21,9;61;55;60;338;3,2;,5;
2024/04/13;2100 UTC;0;993,1;993,3;993;778,7;31,2;23,8;32,5;31,1;24,3;22,8;65;58;65;360;2,5;,1;
2024/04/13;2200 UTC;0;993,1;993,2;993,1;83,3;28,9;24;31,2;28,9;24,1;23,5;75;65;75;76;3,4;2;
2024/04/13;2300 UTC;0;993,8;993,8;993,1;;28,9;24,2;29,1;28,7;24,3;24,1;77;75;76;82;4;2,3;
2024/04/14;0000 UTC;0;994,5;994,5;993,8;;28,2;23,9;28,9;28,2;24,2;23,9;78;76;77;81;4,5;2,9;
2024/04/14;0100 UTC;0;995,1;995,1;994,5;;27,8;23,3;28,2;27,6;24;23,3;79;77;77;91;5;2,4;
2024/04/14;0200 UTC;0;995,5;995,5;995,1;;27,1;23,5;27,8;27,1;23,5;23,3;81;77;81;88;4,5;2,3;
2024/04/14;0300 UTC;0;995,4;995,6;995,4;;26,8;23,9;27,1;26,8;23,9;23,5;84;81;84;96;4,4;1,9;
2024/04/14;0400 UTC;0;995,3;995,5;995,3;;26,7;23,9;26,9;26,7;24,1;23,9;85;84;85;87;3,6;,8;
2024/04/14;0500 UTC;0;994,9;995,3;994,9;;26,5;23,7;26,8;26,4;24;23,6;85;84;85;76;3,2;1,5;
2024/04/14;0600 UTC;0;994,7;994,9;994,6;;26,4;23,3;26,7;26,4;23,7;23,3;85;83;83;99;3,8;1,2;
2024/04/14;0700 UTC;0;994,9;995;994,7;;26,4;23;26,6;26,3;23,4;23;83;82;82;86;3,6;1,7;
2024/04/14;0800 UTC;0;995,1;995,1;994,9;;26;23;26,5;26;23,1;22,9;83;81;83;106;3,6;1,3;
2024/04/14;0900 UTC;0;995,2;995,2;995;;26,1;22,6;26,3;26;23;22,6;83;81;81;91;3,2;,9;
2024/04/14;1000 UTC;0;995,4;995,4;995,2;;25,9;22,5;26,4;25,9;22,7;22,4;82;80;82;125;4;1,5;
2024/04/14;1100 UTC;0;996,3;996,3;995,4;181,8;26,3;23,1;26,3;25,7;23,1;22,5;83;82;83;94;3,8;1,8;
2024/04/14;1200 UTC;0;996,9;996,9;996,3;921,2;27,9;24;27,9;26,3;24;22,9;82;78;80;67;4,7;,6;
2024/04/14;1300 UTC;0;996,8;996,9;996,7;1744,2;29,8;24,2;29,8;27,8;24,9;23,2;80;72;72;60;3,7;1,2;
2024/04/14;1400 UTC;0;996,5;996,8;996,5;2789,7;31;24,7;32,2;29,6;25,3;23,5;72;63;69;18;4,7;1,5;
2024/04/14;1500 UTC;0;996;996,5;996;2998,9;32;23,6;32,7;31;25,1;23,3;69;60;61;341;6,6;2,5;
2024/04/14;1600 UTC;0;995,4;996,1;995,4;2907,2;32,2;24,3;33,2;31,4;25;23,1;66;60;63;8;6;1,5;
2024/04/14;1700 UTC;0;994,3;995,4;994,3;2231,1;34;25,8;34;31,7;25,8;23,7;66;61;62;8;4,8;1;
2024/04/14;1800 UTC;0;992,4;994,3;992,4;2443,7;31,9;23,9;34,4;31,9;25,5;23,3;63;56;63;2;5,1;1,4;
2024/04/14;1900 UTC;0;991,9;992,4;991,5;917;30,1;24,1;32,7;30,1;24,8;23,7;70;60;70;5;6,2;2,2;
2024/04/14;2000 UTC;0;992,2;992,2;991,6;804,6;30,4;22,8;30,8;29,8;24,1;22,5;70;62;64;318;5,8;,5;
2024/04/14;2100 UTC;0;992,8;993,2;992,1;122;27,7;22,8;30,4;27,7;23,3;22,7;75;63;75;242;8,2;3;
2024/04/14;2200 UTC;,2;993;993;992,3;48,7;26,8;23,6;27,7;26,8;23,7;22,9;83;75;83;86;5,5;2,1;
2024/04/14;2300 UTC;0;994,2;994,2;993;;26,8;23,4;27;26,7;23,7;23,2;83;80;82;140;4,3;,1;
2024/04/15;0000 UTC;0;994,7;994,9;994,2;;26,1;23,8;27;26,1;23,8;23,5;87;81;87;32;1,4;0;
2024/04/15;0100 UTC;,2;995,7;995,7;994,7;;25,4;23,5;26,1;25,4;23,9;23,5;89;87;89;297;3;,8;
2024/04/15;0200 UTC;,6;995,5;995,7;995,4;;25,7;23,6;25,7;25,3;23,7;23,4;90;88;88;170;2,9;,4;
2024/04/15;0300 UTC;0;995,1;995,6;995,1;;26,1;23,5;26,2;25,7;23,7;23,5;88;86;86;124;3,9;1,3;
2024/04/15;0400 UTC;0;994,8;995,1;994,7;;26,5;23,7;26,6;26;23,9;23,4;86;85;85;111;3,9;1,6;
2024/04/15;0500 UTC;0;994,9;995;994,8;;26,5;23,3;26,6;26,4;23,8;23,3;85;83;83;84;4,2;2;
2024/04/15;0600 UTC;0;994,9;994,9;994,8;;26,1;23,1;26,5;26,1;23,4;23,1;84;83;84;96;4,2;,7;
2024/04/15;0700 UTC;0;994,6;994,9;994,6;;25,9;23,2;26,1;25,9;23,2;23,1;85;84;85;106;2,9;,2;
2024/04/15;0800 UTC;1;994,4;994,6;994,4;;26,2;23,6;26,2;25,4;23,7;23,1;88;85;86;252;3,4;1;
2024/04/15;0900 UTC;,2;994,8;994,8;994,4;;25,5;23,5;26,3;25,5;23,6;23,1;89;85;89;110;2,4;,5;
2024/04/15;1000 UTC;0;995,4;995,4;994,8;;25,2;23,4;25,8;25,2;23,9;23,3;90;89;90;73;4,2;2,3;
2024/04/15;1100 UTC;0;996,1;996,1;995,4;98;25,5;23,7;25,5;25,2;23,7;23,4;90;90;90;52;4,2;,9;
2024/04/15;1200 UTC;0;996,4;996,4;996,1;457,6;26,5;24,3;26,5;25,4;24,3;23,6;90;88;88;18;3,8;,3;
2024/04/15;1300 UTC;0;996,4;996,4;996,3;1274,6;27,7;23,7;28,5;26,5;25,5;23,7;88;78;79;23;4,1;1,4;
2024/04/15;1400 UTC;0;996,4;996,5;996,4;1859,4;29,3;24,1;29,9;27,3;25,3;23,3;82;72;74;344;4;,6;
2024/04/15;1500 UTC;0;995,9;996,4;995,9;2213,2;30,4;24,1;31;29,3;25;23,6;75;67;69;357;6,1;1,8;
2024/04/15;1600 UTC;0;995,2;995,9;995,2;1771,2;30,4;23,6;30,9;30,4;24,7;23,6;71;66;67;358;6,1;1,6;
2024/04/15;1700 UTC;0;994;995,2;994;2375,5;32,4;25;32,7;30,2;25,2;23,7;71;61;65;4;4,8;1,4;
2024/04/15;1800 UTC;0;992,3;994;992,3;2008,5;32;24,5;32,6;31,3;24,8;23,4;67;60;65;344;5,7;1,1;
2024/04/15;1900 UTC;0;991,7;992,3;991,7;1872,7;31,4;23,6;33,5;31,4;24,7;22,9;65;54;63;331;6,3;1,7;
2024/04/15;2000 UTC;0;992,3;992,3;991,7;662,8;30;23,9;31,5;30;24,1;23,4;70;63;70;340;4,5;1,2;
2024/04/15;2100 UTC;0;992,9;992,9;992,3;302,1;29,2;23,5;30,1;29,1;24,1;23,5;72;69;72;350;5,1;1,6;
2024/04/15;2200 UTC;0;993,1;993,2;992,8;38,9;28,3;23,6;29,2;28,3;23,6;23,5;76;72;75;40;4,1;1,3;
2024/04/15;2300 UTC;0;993,1;993,2;992,8;;28,3;23,2;28,8;28,3;23,6;23,1;75;72;74;28;4,2;1;
2024/04/16;0000 UTC;0;994,8;994,8;993,1;;26,8;23,8;28,3;26,8;24,1;23,3;84;74;84;69;4,6;2,6;
2024/04/16;0100 UTC;0;996,7;996,7;994,8;;26,9;23,9;26,9;26,7;24;23,8;84;84;84;107;4,2;1,2;
2024/04/16;0200 UTC;0;997,2;997,3;996,7;;26,8;23,8;27;26,8;23,9;23,7;84;83;84;112;3,9;,7;
2024/04/16;0300 UTC;0;996,7;997,2;996,6;;26,4;23,7;26,8;26,3;23,8;23,6;86;83;85;110;3,5;,9;
2024/04/16;0400 UTC;,2;996,3;996,7;996,1;;25,9;23,7;26,4;25,9;23,9;23,6;88;85;87;99;5,4;2,6;
2024/04/16;0500 UTC;,2;996,2;996,4;996,1;;25,8;23,8;25,9;25,6;23,8;23,6;89;87;89;90;5,4;2,2;
2024/04/16;0600 UTC;0;996,4;996,4;995,9;;25,8;23,9;25,8;25,6;23,9;23,6;89;89;89;84;5;1,3;
2024/04/16;0700 UTC;0;996,8;996,9;996,4;;25,5;23,7;25,8;25,3;23,9;23,5;90;89;90;99;3,3;,5;
2024/04/16;0800 UTC;2,2;997;997,2;996,8;;25,5;23,8;25,7;25,4;23,9;23,6;90;90;90;235;2,7;0;
2024/04/16;0900 UTC;,8;997,3;997,3;997;;25,5;23,7;25,6;25,5;23,9;23,7;90;90;90;92;2,7;1,2;
2024/04/16;1000 UTC;,4;998,1;998,1;997,3;;25,5;23,8;25,6;25,4;23,8;23,7;90;90;90;85;3,1;1,5;
2024/04/16;1100 UTC;,4;998,7;998,7;998,1;94,1;25,6;23,8;25,6;25,4;23,9;23,7;90;90;90;75;4,4;2,3;
2024/04/16;1200 UTC;,4;999,4;999,4;998,7;451,2;26,2;24,2;26,2;25,6;24,4;23,8;90;89;89;74;4,4;,4;
2024/04/16;1300 UTC;,4;999,9;999,9;999,4;752,9;26,9;24,6;26,9;26,2;24,8;24,2;89;87;87;76;3,2;1,8;
2024/04/16;1400 UTC;,2;999,9;1000,1;999,9;1145,6;28,6;25,3;28,6;26,8;25,7;24,4;87;82;82;30;3,2;1,3;
2024/04/16;1500 UTC;0;999,2;999,9;999,2;1795,6;29;24,4;30,3;27,3;26;23,7;85;72;76;340;3,9;,2;
2024/04/16;1600 UTC;0;997,8;999,2;997,8;2601,9;31,2;25,1;31,4;29;26;24,2;77;67;70;21;3,7;1;
2024/04/16;1700 UTC;0;996,7;997,8;996,7;1807,3;31;25;31,3;29,8;25,2;23,9;75;68;70;106;3,7;1;
2024/04/16;1800 UTC;1;996,7;996,7;996,2;475;26,7;23,8;31,2;26,1;24,8;22,6;84;67;84;144;7;2;
2024/04/16;1900 UTC;,6;997;997;996,4;371,6;27,2;24;27,4;26,7;24,5;23,6;85;81;83;186;5,2;2;
2024/04/16;2000 UTC;,2;996,8;997;996,6;921,5;26,4;22,8;27,2;26,4;24,1;22,8;84;81;81;221;7,2;2,8;
2024/04/16;2100 UTC;,2;997,6;997,6;996,7;531;24,7;21,2;26,5;24,7;23,1;21,2;82;80;81;207;9,5;3,9;
2024/04/16;2200 UTC;,2;997,7;997,7;997,4;160,8;23,3;20,5;24,7;23,3;21,3;20,5;84;81;84;202;9,6;4,7;
2024/04/16;2300 UTC;0;998,8;998,8;997,7;;23,1;20,4;23,3;23,1;20,6;20,4;85;84;85;212;9,8;3,9;
2024/04/17;0000 UTC;0;1000,2;1000,2;998,8;;23,1;20,4;23,2;22,9;20,5;20,4;86;85;85;177;9;2,4;
2024/04/17;0100 UTC;0;1000,6;1000,6;1000,2;;22,8;20,3;23,1;22,7;20,5;20,3;87;85;86;202;5,3;2,1;
2024/04/17;0200 UTC;0;1001;1001;1000,5;;22,3;20;22,8;22,3;20,3;19,9;87;85;87;216;7,5;3;
2024/04/17;0300 UTC;0;1001;1001,1;1000,9;;22,2;19,9;22,3;22;20,1;19,8;88;87;87;216;7,2;2,1;
2024/04/17;0400 UTC;0;1000,8;1001;1000,7;;22,6;19,8;22,6;22,1;20;19,8;87;84;84;198;7,8;2,2;
2024/04/17;0500 UTC;0;1000,7;1000,9;1000,7;;22,6;19,7;22,7;22,5;19,8;19,6;85;83;84;200;7;1;
2024/04/17;0600 UTC;0;1000,5;1000,7;1000,5;;22,3;19,5;22,6;22,3;19,7;19,5;85;84;84;185;6,3;1,9;
2024/04/17;0700 UTC;0;1000,7;1000,7;1000,3;;22,1;19,3;22,3;22,1;19,5;19,3;84;84;84;238;6,9;,7;
2024/04/17;0800 UTC;0;1000,4;1000,7;1000,4;;21,9;19,4;22,2;21,9;19,4;19,3;86;84;86;224;6,1;2;
2024/04/17;0900 UTC;0;1000,8;1000,8;1000,4;;21,8;19,2;21,9;21,8;19,4;19,2;86;85;85;231;5,8;2,9;
2024/04/17;1000 UTC;0;1001,3;1001,3;1000,8;;21,8;19,2;21,8;21,7;19,3;19,1;86;85;85;240;6,6;3,4;
2024/04/17;1100 UTC;0;1002,4;1002,4;1001,3;25,6;21,8;19,3;21,8;21,7;19,3;19,1;86;85;86;226;6,6;2,2;
2024/04/17;1200 UTC;0;1002,7;1002,7;1002,4;139,7;21,5;19,5;21,8;21,4;19,5;19,3;89;86;88;207;5,6;2,1;
2024/04/17;1300 UTC;,2;1003,3;1003,3;1002,7;208,2;21,8;19,8;21,8;21,4;19,8;19,4;89;88;88;197;6,8;1,8;
2024/04/17;1400 UTC;,2;1003,7;1003,7;1003,3;401,1;22,1;20;22,5;21,8;20,2;19,8;89;86;88;223;4,9;2,2;
2024/04/17;1500 UTC;,2;1003,1;1003,8;1003,1;562,2;22,9;20,4;22,9;22;20,5;19,9;89;86;86;219;6;2,2;
2024/04/17;1600 UTC;,2;1002,5;1003,1;1002,5;850,8;23,5;20,6;23,5;22,7;20,7;20,1;86;84;84;207;5,5;2,2;
2024/04/17;1700 UTC;0;1001,9;1002,5;1001,9;1220;24,2;20,4;24,3;23,4;20,7;20,2;84;79;79;218;6,4;1,9;
2024/04/17;1800 UTC;0;1000,9;1001,9;1000,9;1129,7;24,8;20,9;24,8;24,1;20,9;20,1;80;78;79;211;6,7;2,6;
2024/04/17;1900 UTC;0;1000,2;1000,9;1000,2;1360,2;24,6;20,3;25;24,4;20,9;20,3;79;77;77;207;7,4;3,3;
2024/04/17;2000 UTC;0;999,8;1000,3;999,8;848,3;25;20,5;25,4;24,6;20,7;20,2;78;74;76;195;6,7;2,5;
2024/04/17;2100 UTC;0;999,7;999,8;999,6;379,1;24,6;20,7;25,2;24,6;20,8;20,4;79;75;79;213;6,5;2,5;
2024/04/17;2200 UTC;0;1000,2;1000,2;999,7;38,5;24,4;20,8;24,7;24,4;20,9;20,7;80;79;80;202;6,5;1,5;
2024/04/17;2300 UTC;0;1001,1;1001,1;1000,2;;24,2;21,1;24,6;24,2;21,1;20,5;83;78;83;305;5,1;,8;
2024/04/18;0000 UTC;0;1001,4;1001,4;1001,1;;24,1;20,9;24,2;23,8;21,3;20,9;85;83;83;255;3,5;1,5;
2024/04/18;0100 UTC;0;1001,8;1001,8;1001,4;;23,8;20,5;24,4;23,8;21;20,3;83;79;82;274;3,6;,5;
2024/04/18;0200 UTC;0;1001,8;1002;1001,8;;23,5;21,1;23,8;23,2;21,2;20,5;88;82;86;256;3,4;,6;
2024/04/18;0300 UTC;0;1001,1;1001,8;1001,1;;23,9;18,9;24,3;23,5;21,1;18,9;86;73;74;202;6,2;2,2;
2024/04/18;0400 UTC;0;1000,5;1001,1;1000,5;;23,3;18,4;23,9;23,3;18,9;18,4;74;73;74;206;7,2;3,1;
2024/04/18;0500 UTC;0;1000,2;1000,5;1000,1;;22,9;17,2;23,3;22,9;18,4;17,2;74;70;70;202;8,3;3,6;
2024/04/18;0600 UTC;0;1000,1;1000,3;1000,1;;22,1;17,1;22,9;22,1;17,2;16,9;73;70;73;207;7,4;2,9;
2024/04/18;0700 UTC;0;1000,7;1000,7;1000,1;;21,3;17,2;22,1;21,3;17,2;17;77;73;77;199;6,3;2,7;
2024/04/18;0800 UTC;0;1001,1;1001,1;1000,7;;21,1;17;21,3;21,1;17,2;17;78;77;77;206;4,9;1,6;
2024/04/18;0900 UTC;0;1001,2;1001,2;1001;;20,5;16,9;21,3;20,4;17;16,8;80;76;80;203;4,7;2,3;
2024/04/18;1000 UTC;0;1001,9;1001,9;1001,2;;20,6;16,5;20,8;20,4;17,2;16,5;81;77;77;208;3,4;1,2;
2024/04/18;1100 UTC;0;1002,8;1002,8;1001,9;319;21,3;16,5;21,3;20,3;16,6;16,3;78;74;74;203;3,8;1,5;
2024/04/18;1200 UTC;0;1003,1;1003,1;1002,8;1199,4;22,9;16,5;23;21,3;17;16,3;74;67;67;207;4;,4;
2024/04/18;1300 UTC;0;1003,6;1003,6;1003,1;2011,2;24,7;17;25,5;22,9;18,6;16,3;69;62;62;312;2,8;,5;
2024/04/18;1400 UTC;0;1003,7;1003,7;1003,5;2673,4;27,2;18,8;27,2;24,6;19;16,4;66;54;60;54;4;,4;
2024/04/18;1500 UTC;0;1003,2;1003,7;1003,2;3105;26,7;17,6;27,6;26,2;19;16,4;61;53;57;320;3,2;1,4;
2024/04/18;1600 UTC;0;1002,5;1003,2;1002,5;3280,7;28,4;17,5;28,6;26,7;18,3;14,1;59;42;52;325;3;,5;
2024/04/18;1700 UTC;0;1001,8;1002,5;1001,8;3270;29,2;15,4;29,6;28,2;18,7;13,2;54;39;43;18;3,4;,2;
2024/04/18;1800 UTC;0;1000,8;1001,8;1000,8;2878,8;30,1;17,1;30,1;28,4;17,8;14,6;50;42;46;339;2,8;,5;
2024/04/18;1900 UTC;0;1000,1;1000,8;1000,1;2271,6;29,6;15,3;30,2;29,2;17,3;14,9;47;40;42;335;3,4;,6;
2024/04/18;2000 UTC;0;999,6;1000,1;999,6;1560,2;28,8;13,7;30,1;28,8;17,1;13,7;48;39;40;210;5,5;1,7;
2024/04/18;2100 UTC;0;999,6;999,7;999,6;741,8;27,8;14,1;28,9;27,7;14,8;13,8;44;40;43;215;5,5;1,4;
2024/04/18;2200 UTC;0;999,7;999,7;999,6;67,5;25,9;14,3;27,8;25,9;14,6;14;49;43;49;201;4,4;1,3;
2024/04/18;2300 UTC;0;1000;1000;999,7;;26;12,6;26;25,5;14,3;12,6;50;43;43;188;4;1,6;
2024/04/19;0000 UTC;0;1000,6;1000,6;1000;;22,8;16,7;26,1;22,8;16,7;12,4;69;43;69;277;4,5;0;
2024/04/19;0100 UTC;0;1001,3;1001,3;1000,6;;21,7;17,3;22,8;21,5;17,7;16,9;78;69;76;65;2,8;0;
2024/04/19;0200 UTC;0;1001,4;1001,5;1001,3;;22,3;15,7;22,7;21,7;17,2;15,3;76;64;66;157;1,4;0;
2024/04/19;0300 UTC;0;1000,9;1001,4;1000,9;;20,8;17,4;22,3;20,5;17,6;15,6;81;66;81;223;0;0;
2024/04/19;0400 UTC;0;1000,3;1001;1000,3;;22,3;13,2;22,3;20,8;18;13,2;82;56;56;202;2,4;1,1;
2024/04/19;0500 UTC;0;999,9;1000,3;999,9;;22,2;12,4;22,5;20,6;15,1;12,3;71;53;54;186;3,4;,7;
2024/04/19;0600 UTC;0;999,5;1000;999,4;;19,6;15,4;22,2;18,9;16,3;12,3;84;54;77;309;3;0;
2024/04/19;0700 UTC;0;999,6;999,6;999,4;;17,8;16;19,6;17,7;16,4;15,4;89;77;89;67;,9;0;
2024/04/19;0800 UTC;0;999,6;999,7;999,6;;18,3;16,7;18,3;17,7;16,7;15,9;90;89;90;129;0;0;
2024/04/19;0900 UTC;0;999,6;999,7;999,4;;18,4;16,4;18,9;18,3;16,8;16,1;90;85;88;289;0;0;
2024/04/19;1000 UTC;0;1000,1;1000,1;999,6;;16,9;15,4;18,4;16,8;16,7;15,2;91;88;91;103;0;0;
2024/04/19;1100 UTC;0;1000,8;1000,8;1000,1;147,9;16,7;15,4;17,2;16;15,8;14,4;92;90;92;299;0;0;
2024/04/19;1200 UTC;0;1001,2;1001,2;1000,7;1280,3;19,3;16,5;19,3;16,7;16,8;15,4;92;84;84;323;2,7;,5;
2024/04/19;1300 UTC;0;1001,5;1001,5;1001,2;2101,7;23;16,1;23;19,2;17,5;15,7;84;65;65;346;2,3;,1;
2024/04/19;1400 UTC;0;1001,5;1001,8;1001,5;2764,3;24,9;17,3;24,9;23;17,8;15,3;66;60;63;329;2,5;,4;
2024/04/19;1500 UTC;0;1001,1;1001,6;1001,1;3192,8;28,1;16,5;28,2;24,9;18,4;15,2;63;49;49;61;3,1;1,1;
2024/04/19;1600 UTC;0;1000,3;1001,1;1000,3;3360,4;28,8;15,5;29,6;27,6;17,8;14,7;53;42;45;88;3,4;1,5;
2024/04/19;1700 UTC;0;999,4;1000,3;999,4;3261,2;29,8;16,9;29,8;28,7;17,3;15,3;49;43;46;94;3,3;1,3;
2024/04/19;1800 UTC;0;998,5;999,4;998,5;2902,5;30,2;17,2;30,3;29,5;17,9;16,1;48;44;45;90;3,2;1,1;
2024/04/19;1900 UTC;0;997,8;998,5;997,8;2338,9;30,5;17,5;31;29,9;18,5;16,6;49;43;46;66;3;,1;
2024/04/19;2000 UTC;0;997,4;997,8;997,4;1580,5;30,4;17,5;31,2;30,2;17,8;16,1;47;41;46;81;1,7;0;
2024/04/19;2100 UTC;0;997,3;997,4;997,2;705,9;29,4;18,8;30,8;29,4;19,3;17,5;54;45;53;96;2,1;,1;
2024/04/19;2200 UTC;0;997,3;997,3;997,2;61,1;28,4;18,5;29,4;28,4;18,7;18,4;56;52;55;152;3,1;1;
