REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/29;1500 UTC;0;999;999,4;999;2690,2;29,4;22,8;30;28;23,8;22,1;73;65;68;66;3;,8;
2024/02/29;1600 UTC;0;998;999;998;2821,7;30,3;22,1;31;29,3;23,5;21,4;69;59;62;172;3,4;1;
2024/02/29;1700 UTC;0;996,9;998;996,9;2597,4;30,8;22,1;32,1;30,2;23,4;21,5;64;57;60;133;3,6;1,4;
2024/02/29;1800 UTC;0;995,9;996,8;995,9;2244,6;32,4;23,2;32,5;30,5;23,8;21,3;64;56;58;17;3,6;1,2;
2024/02/29;1900 UTC;0;994,9;995,9;994,9;1453,5;31,9;23,4;32,5;30,2;23,7;22,1;66;56;61;310;3,2;1,3;
2024/02/29;2000 UTC;0;994,4;994,9;994,3;1537,9;31,2;22,1;32,4;30,8;23,6;22,1;65;58;58;27;3,9;1,7;
2024/02/29;2100 UTC;0;994,4;994,6;994,4;406,8;30,2;22,8;31,4;30,2;23,2;22;65;58;65;71;3,3;1;
2024/02/29;2200 UTC;0;995,3;995,3;994,3;35,1;28,6;23,6;30,2;28,6;23,7;22,7;74;64;74;72;2,6;1,2;
2024/02/29;2300 UTC;0;996,2;996,2;995,3;;27,6;23,7;28,6;27,6;23,8;23,6;80;74;80;69;2,6;1,4;
2024/03/01;0000 UTC;0;996,9;996,9;996,2;;26,9;24,1;27,6;26,9;24,1;23,7;84;80;84;56;2,6;1,3;
2024/03/01;0100 UTC;0;997,7;997,7;996,9;;26,4;24;26,9;26,4;24,2;24;88;84;87;75;2,5;1;
2024/03/01;0200 UTC;0;998;998;997,7;;26;23,6;26,4;25,9;24;23,5;87;87;87;80;2,1;,7;
2024/03/01;0300 UTC;0;997,8;998,1;997,8;;25,6;23,6;26;25,5;23,7;23,4;89;86;89;123;1,4;,8;
2024/03/01;0400 UTC;0;997,4;997,8;997,4;;25,2;23,5;25,6;25,2;23,6;23,5;90;89;90;55;1,9;,7;
2024/03/01;0500 UTC;0;996,7;997,4;996,7;;24,8;23,5;25,2;24,8;23,7;23,4;92;90;92;145;1,1;,3;
2024/03/01;0600 UTC;0;996,4;996,7;996,3;;24,3;23,1;24,9;24,3;23,6;23,1;93;92;93;63;1,5;,5;
2024/03/01;0700 UTC;0;996,2;996,4;996,1;;24,6;23,3;24,7;24,3;23,5;23,1;94;93;93;84;2,2;,8;
2024/03/01;0800 UTC;0;996,4;996,4;996,2;;24,2;23;24,6;24,2;23,3;23;93;93;93;14;2;,4;
2024/03/01;0900 UTC;0;996,5;996,5;996,3;;24,1;23,1;24,2;24;23,2;22,9;94;93;94;147;1;,3;
2024/03/01;1000 UTC;0;997,5;997,5;996,5;95,9;24,6;23,6;24,6;24,1;23,6;23,1;94;94;94;37;1,4;,8;
2024/03/01;1100 UTC;0;998,3;998,3;997,5;862,1;27,2;24;27,2;24,6;24,5;23,5;94;82;83;10;3,5;2,1;
2024/03/01;1200 UTC;0;999,2;999,2;998,3;1301,3;27,7;23,9;27,9;27,1;24,2;23,4;83;79;80;340;4;2,1;
2024/03/01;1300 UTC;0;999,1;999,3;999,1;1965,9;29,1;23,8;30;27,7;25,1;23,7;81;71;73;358;6,9;4,2;
2024/03/01;1400 UTC;0;998,8;999,1;998,8;2857,3;30,5;23,7;30,8;29,2;24,9;23,7;74;67;67;313;6,7;2,9;
2024/03/01;1500 UTC;0;998,2;998,8;998,2;2381,3;31,2;24;32,2;30,4;24,7;23,5;70;61;66;322;4,6;1,7;
2024/03/01;1600 UTC;0;997,2;998,2;997,2;2316;32,5;23,7;33;30,2;25,3;23,2;70;58;60;339;5,6;2,9;
2024/03/01;1700 UTC;0;995,7;997,2;995,7;2741,8;32,3;23,6;33,7;31,5;24,5;22,8;64;55;60;294;5,7;2,4;
2024/03/01;1800 UTC;0;994,6;995,7;994,6;3371,2;33,8;23,5;34;32,1;25;22,6;63;54;55;341;5,7;3;
2024/03/01;1900 UTC;0;994,4;995;994,3;1053,9;28,1;24;34;28,1;24;22,8;79;53;79;345;9,2;5,6;
2024/03/01;2000 UTC;0;994,5;994,9;994,2;306,9;27,2;23,6;28,1;27,2;24,2;23,6;82;79;81;39;8,5;2,3;
2024/03/01;2100 UTC;0;994,1;994,5;994;94,8;26,3;23;27,2;26,3;23,7;22,6;82;79;82;45;5,3;2,6;
2024/03/01;2200 UTC;0;994,7;994,7;994,1;14,5;26;22,9;26,4;25,9;23,1;22,8;83;81;83;118;4,1;1,6;
2024/03/01;2300 UTC;0;995,9;995,9;994,7;;25,9;22,8;26,2;25,9;23;22,7;83;82;83;101;3,7;2;
2024/03/02;0000 UTC;0;996,8;996,8;995,9;;25,4;23;25,9;25,3;23,1;22,8;87;83;87;125;3,6;,7;
2024/03/02;0100 UTC;0;997,5;997,5;996,8;;24,8;23;25,5;24,8;23,2;23;90;87;90;26;2,8;1,1;
2024/03/02;0200 UTC;0;997,8;997,8;997,5;;24,6;23,1;24,8;24,6;23,2;23;91;90;91;345;1,5;,5;
2024/03/02;0300 UTC;0;997,6;997,8;997,6;;24,6;23,2;24,7;24,5;23,3;23;92;91;92;232;1,4;,6;
2024/03/02;0400 UTC;0;997;997,6;997;;24,2;22,9;24,7;24,2;23,3;22,9;92;92;92;293;1,4;,5;
2024/03/02;0500 UTC;0;996,6;997,1;996,6;;24,3;23,2;24,3;24,1;23,2;22,8;93;92;93;13;1,1;,2;
2024/03/02;0600 UTC;0;996;996,7;996;;24,2;23,2;24,3;23,9;23,2;22,8;94;93;94;195;,9;,3;
2024/03/02;0700 UTC;0;996,4;996,5;996;;23,9;22,9;24,4;23,8;23,4;22,8;94;94;94;276;1,3;,5;
2024/03/02;0800 UTC;0;996,3;996,5;996,3;;24;23,1;24,2;23,9;23,3;22,9;94;94;94;52;1,2;,8;
2024/03/02;0900 UTC;0;997,2;997,2;996,3;;24;23,1;24,3;24;23,4;23,1;95;94;95;147;2,2;1,3;
2024/03/02;1000 UTC;0;997,6;997,6;997,2;79,6;24,2;23,3;24,2;23,8;23,4;22,9;95;95;95;223;2,2;,4;
2024/03/02;1100 UTC;0;998;998;997,5;699,4;25,6;24,4;25,6;24,2;24,4;23,3;95;93;93;231;3,4;1,2;
2024/03/02;1200 UTC;0;998,1;998,2;998;1393,4;27,2;23,7;27,9;25,5;24,7;23,7;93;79;81;295;3;1,5;
2024/03/02;1300 UTC;0;998,4;998,4;998,1;1973,3;29,7;24,2;30,4;27,1;25,1;23,6;82;69;73;275;3,9;1,3;
2024/03/02;1400 UTC;0;998,1;998,4;998,1;2328;30,7;23,9;31,4;28,9;24,6;23,1;75;64;67;355;4,9;2,1;
2024/03/02;1500 UTC;0;997,3;998,1;997,3;3311,9;30,3;23,8;32,8;30,3;25;23,3;68;62;68;325;7;3,6;
2024/03/02;1600 UTC;0;996,2;997,3;996,2;2220,7;30,7;23,5;32;30,3;24,7;23,4;71;64;66;307;7;2,9;
2024/03/02;1700 UTC;0;994,9;996,2;994,9;2599,8;32,4;24,3;32,7;30,7;25;23,5;68;60;62;324;5,5;2,3;
2024/03/02;1800 UTC;0;993,4;994,8;993,4;2825,6;32,3;23,6;33,7;31,8;25,1;23,2;63;58;60;275;6;2,5;
2024/03/02;1900 UTC;0;992,5;993,4;992,4;2625,8;32,3;23,4;33,9;32,2;24,1;22,8;61;55;60;288;5;3;
2024/03/02;2000 UTC;0;992,6;992,6;992,3;486,5;30,8;23,8;32,3;30,8;24;23,4;67;60;66;307;4,7;2,1;
2024/03/02;2100 UTC;1,8;993,4;993,4;992,6;144,3;26,6;24,4;30,8;26,6;24,5;22,6;88;66;88;51;7,8;2,6;
2024/03/02;2200 UTC;,2;993,9;993,9;993,2;24,5;26,7;25;26,7;26,3;25;24,4;91;88;91;220;3,7;,8;
2024/03/02;2300 UTC;0;995,2;995,2;993,9;;26,6;25;26,9;26,5;25,4;25;92;91;91;120;2,2;1;
2024/03/03;0000 UTC;0;996;996;995,2;;26,5;24,7;26,6;26,3;25,1;24,6;91;90;90;124;2,1;,5;
2024/03/03;0100 UTC;0;997,1;997,1;996;;26,5;24,5;26,7;26,4;24,7;24,2;90;87;89;95;2,2;1,2;
2024/03/03;0200 UTC;0;997,6;997,8;997,1;;26,4;24,6;26,5;26,4;24,6;24,3;90;88;90;94;2,6;1,6;
2024/03/03;0300 UTC;0;996,1;997,8;996,1;;26,3;24,8;26,4;26,2;24,8;24,6;92;90;92;316;4,4;,3;
2024/03/03;0400 UTC;,2;995,4;996,2;995,4;;25,9;24,7;26,3;25,9;24,9;24,7;93;92;93;277;1,8;,9;
2024/03/03;0500 UTC;0;995,6;995,7;995,4;;25,8;24,6;26,1;25,7;25;24,6;93;93;93;109;2;1,2;
2024/03/03;0600 UTC;,6;995;995,7;995;;25,5;24,5;25,8;25,5;24,7;24,5;94;93;94;105;2,5;1,1;
2024/03/03;0700 UTC;6,8;995,1;995,1;994,9;;25,5;24,5;25,5;25,2;24,6;24,2;95;94;95;165;1,9;,8;
2024/03/03;0800 UTC;22,4;995,4;996,4;995,1;,5;23,8;22,9;25,5;23,4;24,6;22,4;95;94;95;263;6,9;2,7;
2024/03/03;0900 UTC;,2;996,2;996,2;995,1;;24;23,1;24;23,6;23,1;22,8;95;95;95;47;4,4;1;
2024/03/03;1000 UTC;0;996,5;996,5;996;31,4;24,1;23,1;24,1;23,8;23,1;22,9;95;94;94;39;2;,5;
2024/03/03;1100 UTC;,6;998,3;998,3;996,5;153,3;24,7;23,5;24,9;24,1;23,8;23,1;94;93;93;353;5,8;2,7;
2024/03/03;1200 UTC;1;998,9;998,9;998,3;470,6;24,9;23,8;25;24,7;23,9;23,4;94;93;93;4;5,8;2,7;
2024/03/03;1300 UTC;0;998,8;998,9;998,8;1191,9;26,5;24,1;26,6;24,9;24,7;23,8;93;86;86;347;4,4;2,5;
2024/03/03;1400 UTC;,2;998,1;998,9;998,1;2569,8;29,7;24,5;29,7;26,5;25,1;23,9;87;73;74;358;5,4;1,4;
2024/03/03;1500 UTC;0;997,1;998,1;997,1;3148,8;29,1;24,2;30,2;28,8;25,4;23,7;78;72;75;288;5;2,7;
2024/03/03;1600 UTC;0;995,6;997,1;995,6;1908,6;29,3;23,8;29,9;28,5;25,3;23,8;78;72;72;309;5,8;3;
2024/03/03;1700 UTC;0;994,4;995,6;994,4;2503;30,2;24,7;31,1;29,2;25,5;23,7;75;68;73;293;5;2,3;
2024/03/03;1800 UTC;0;993,4;994,4;993,4;2752,1;31,3;24,6;31,9;30,2;25,6;23,5;74;64;68;272;5,6;1,9;
2024/03/03;1900 UTC;,8;993,7;993,8;993,1;946,5;26;22,9;31,5;26;25,6;22,9;86;65;83;1;9;5,1;
2024/03/03;2000 UTC;8,4;993,9;994;993,4;168,7;25;23,9;26;24,2;23,9;22,1;93;83;93;197;10,9;1,1;
2024/03/03;2100 UTC;0;994,4;994,4;993,8;47,2;24,7;23,6;25,1;24,5;24;23,4;94;93;94;183;4,2;2;
2024/03/03;2200 UTC;0;995,4;995,4;994,4;9,8;24,7;23,5;24,8;24,6;23,7;23,4;94;93;93;173;3,7;,7;
2024/03/03;2300 UTC;0;996,6;996,6;995,4;,2;25;23,7;25;24,7;23,8;23,5;93;92;92;172;1,8;,7;
2024/03/04;0000 UTC;1;997,2;997,4;996,6;;24,8;23,7;25;24,8;23,7;23,4;94;92;94;54;2,4;1,1;
2024/03/04;0100 UTC;3,4;997,4;997,9;997,2;;24,5;23,6;24,8;24,5;23,7;23,6;95;94;95;226;3,3;1,6;
2024/03/04;0200 UTC;0;998,2;998,3;997,4;;24,6;23,7;24,7;24,5;23,8;23,6;95;95;95;73;3,3;,6;
2024/03/04;0300 UTC;0;997,6;998,3;997,6;;24,4;23,5;24,6;24,4;23,7;23,5;95;95;95;159;1,6;,7;
2024/03/04;0400 UTC;,2;997,2;997,6;997,1;;24,4;23,6;24,5;24,4;23,7;23,5;95;95;95;129;1,3;,4;
2024/03/04;0500 UTC;0;996,7;997,2;996,7;;24,4;23,6;24,5;24,3;23,7;23,5;95;95;95;165;1,2;,6;
2024/03/04;0600 UTC;0;996,9;996,9;996,4;;24,4;23,6;24,5;24,3;23,7;23,5;95;95;95;53;3,5;1,9;
2024/03/04;0700 UTC;7,2;997,1;997,2;996,6;1,8;22,2;21,1;24,4;22,2;23,6;21,1;95;91;94;111;10,3;2,3;
2024/03/04;0800 UTC;5;997,1;997,2;996,9;;22,2;21,3;22,2;22;21,3;21;95;94;95;82;3,8;1,3;
2024/03/04;0900 UTC;2,4;997,4;997,5;997;;21,9;21,1;22,2;21,9;21,4;21,1;95;95;95;73;3,7;2;
2024/03/04;1000 UTC;1,2;998,5;998,5;997,4;8,3;22,2;21,4;22,2;21,9;21,4;21,1;95;95;95;17;3,5;,6;
2024/03/04;1100 UTC;1,6;1000;1000;998,5;59,4;22,5;21,7;22,5;22,2;21,7;21,4;95;95;95;304;3,9;2,3;
2024/03/04;1200 UTC;,8;1001;1001;1000;234,6;23,2;22,4;23,2;22,5;22,4;21,8;95;95;95;322;3,9;,8;
2024/03/04;1300 UTC;,4;1001,1;1001,2;1001;407,1;23,5;22,5;23,6;23,1;22,6;22,3;95;94;94;171;1,6;,5;
2024/03/04;1400 UTC;,4;1001,1;1001,2;1001,1;577,8;23,9;22,7;24;23,4;22,8;22,4;94;93;93;222;2,2;1,3;
2024/03/04;1500 UTC;,2;1000,2;1001,1;1000,2;839,3;24,4;22,9;24,4;23,8;23,1;22,5;93;91;92;221;2,9;1,3;
2024/03/04;1600 UTC;0;998,9;1000,2;998,9;1009,2;24,8;22,4;24,9;24,2;23,2;22,3;92;86;87;250;4,5;2,8;
2024/03/04;1700 UTC;0;998,2;998,9;998,2;872,5;24,7;22,3;25;24,5;22,8;21,7;87;84;86;266;5;2,7;
2024/03/04;1800 UTC;,2;997,1;998,2;997,1;665,4;24,5;22,3;24,7;24,4;22,6;21,9;89;85;88;270;4,7;1,7;
2024/03/04;1900 UTC;0;996,3;997,1;996,3;491;24,6;22,2;24,6;24,3;22,5;21,6;89;85;87;282;3,3;1,3;
2024/03/04;2000 UTC;0;996,4;996,5;996,3;496,8;24,9;22,3;25;24,6;22,4;22;87;84;85;287;2,5;,6;
2024/03/04;2100 UTC;0;996,9;996,9;996,4;118,6;24,3;22,2;25;24,3;22,3;21,8;88;84;88;218;1,6;1;
2024/03/04;2200 UTC;0;997,1;997,1;996,9;6,1;23,6;21,8;24,3;23,6;22,3;21,4;90;86;90;200;3,4;1,2;
2024/03/04;2300 UTC;0;997,6;997,6;997,1;;23,2;21,7;23,6;23,2;22;21,7;92;90;92;141;2,2;,9;
2024/03/05;0000 UTC;0;998,4;998,5;997,6;;22,8;21,6;23,2;22,8;21,8;21,6;93;92;93;100;2,3;1,2;
2024/03/05;0100 UTC;0;998,8;998,9;998,4;;22,8;21,6;22,8;22,7;21,6;21,5;93;93;93;101;2,3;1,3;
2024/03/05;0200 UTC;0;998,8;999,1;998,8;;22,8;21,7;22,8;22,7;21,7;21,6;94;93;94;101;2,3;1,1;
2024/03/05;0300 UTC;0;998,7;998,8;998,7;;22,5;21,5;22,8;22,5;21,7;21,5;94;93;94;94;1,8;,4;
2024/03/05;0400 UTC;0;997,9;998,7;997,9;;22,3;21,2;22,6;22,3;21,5;21,2;94;94;94;118;1,3;,3;
2024/03/05;0500 UTC;0;996,9;997,9;996,9;;22;21,1;22,3;22;21,3;21;94;94;94;248;,9;,3;
2024/03/05;0600 UTC;0;996,8;997;996,8;;21,6;20,8;22;21,6;21,1;20,8;95;94;95;297;,6;,2;
2024/03/05;0700 UTC;0;996,6;996,9;996,6;;21,2;20,4;21,7;21,2;20,9;20,4;95;95;95;147;1,2;,2;
2024/03/05;0800 UTC;0;996,9;996,9;996,6;;21,2;20,5;21,4;20,9;20,6;20,1;96;95;95;101;,6;,4;
2024/03/05;0900 UTC;0;997,2;997,2;996,9;;21,1;20,3;21,3;21;20,6;20,3;96;95;96;297;1,4;,5;
2024/03/05;1000 UTC;0;997,5;997,5;997,2;85,5;22;21,3;22;21;21,3;20,3;96;96;96;205;1,1;,3;
2024/03/05;1100 UTC;0;998,4;998,4;997,5;736,7;24,5;22,9;24,5;22;22,9;21,3;96;91;91;60;1,5;,5;
2024/03/05;1200 UTC;0;998,9;998,9;998,4;1660,4;26,1;22;26,5;24,1;22,8;21,5;91;77;78;76;2,5;,8;
2024/03/05;1300 UTC;0;999;999,2;998,9;1942,7;27,7;22,6;28,1;26,1;23,8;22,1;81;71;74;168;3,1;1,7;
2024/03/05;1400 UTC;,2;998,7;998,9;998,7;2769,7;30;22,1;30,3;27,7;23,4;21,4;75;62;63;8;2,9;,6;
2024/03/05;1500 UTC;0;998,3;998,7;998,3;2355,3;30,7;23,1;30,8;28,9;23,8;21,5;68;61;64;313;2,9;1;
2024/03/05;1600 UTC;0;997,5;998,3;997,5;3088,8;31,1;22,6;31,3;29,5;23,5;21,7;67;59;61;59;3,2;1,4;
2024/03/05;1700 UTC;0;996,5;997,5;996,5;1915,7;30,5;22,2;32,4;30,4;23,2;21,1;63;55;61;13;4,6;1,5;
2024/03/05;1800 UTC;0;995,8;996,5;995,8;2694,9;31,5;21,1;32,9;30,2;23,7;21,1;65;54;54;320;4,9;1,9;
2024/03/05;1900 UTC;0;995,4;995,8;995,4;1051,5;30,7;22,1;31,6;30,4;22,5;21,1;61;54;60;285;3,7;1,3;
2024/03/05;2000 UTC;0;994,7;995,4;994,7;1466,9;31,2;21,9;32,6;30,7;23;21,7;61;54;58;283;4,4;2,4;
2024/03/05;2100 UTC;0;994,6;994,9;994,6;690,6;29,8;23,1;31,4;29,8;23,2;21,6;68;57;68;308;4,4;2,1;
2024/03/05;2200 UTC;0;994,8;994,9;994,6;24,1;27,9;23,3;29,8;27,9;23,3;22,8;76;67;76;302;3,3;1;
2024/03/05;2300 UTC;0;995,5;995,5;994,8;;27,1;23,2;27,9;27,1;23,6;23,1;79;76;79;283;1,5;,5;
2024/03/06;0000 UTC;0;996,5;996,5;995,5;;26,2;23,4;27,1;26,1;23,6;23,2;85;79;85;76;1,4;,6;
2024/03/06;0100 UTC;0;997,4;997,4;996,5;;25,8;23,1;26,2;25,8;23,6;23,1;86;85;85;123;1,7;,3;
2024/03/06;0200 UTC;0;997,8;997,8;997,4;;25,1;23,5;25,8;24,9;23,6;23,1;91;85;91;80;1;,8;
2024/03/06;0300 UTC;0;997,4;997,8;997,4;;24,5;23,1;25,2;24,5;23,6;23;92;91;92;24;1,1;,2;
2024/03/06;0400 UTC;0;996,8;997,4;996,8;;24,2;23;24,6;24,2;23,4;23;93;92;93;30;1,1;,6;
2024/03/06;0500 UTC;0;996,3;996,8;996,3;;24;22,9;24,5;24;23,4;22,9;94;93;94;61;1;,7;
2024/03/06;0600 UTC;0;995,9;996,3;995,9;;23,9;22,9;24,1;23,7;23;22,7;94;94;94;64;1,5;,7;
2024/03/06;0700 UTC;0;995,8;996;995,8;;23,8;22,9;23,9;23,7;23;22,7;95;94;94;77;1,3;,6;
2024/03/06;0800 UTC;0;995,8;996;995,7;;23,9;22,8;24,1;23,7;23,1;22,7;95;94;94;66;5,2;,9;
2024/03/06;0900 UTC;0;995,5;995,8;995,5;;23,8;22,6;23,9;23,6;22,8;22,5;94;93;93;111;2,8;1;
2024/03/06;1000 UTC;0;996,3;996,3;995,5;53,5;23,5;22,6;23,8;23,3;22,7;22,2;94;93;94;19;1,8;1;
2024/03/06;1100 UTC;,2;997,6;997,6;996,3;610,5;25,7;24;25,8;23,5;24,3;22,5;95;90;90;311;2,7;1,6;
2024/03/06;1200 UTC;0;998,9;998,9;997,6;1448,1;28;23,5;28;25,7;24,3;23,2;90;76;77;20;2,7;,9;
2024/03/06;1300 UTC;0;999,3;999,3;998,9;1437,1;29,4;23,7;29,7;27,9;24,1;23,1;77;70;71;71;2,4;,6;
2024/03/06;1400 UTC;0;998,5;999,3;998,5;2812,1;31,7;23,7;31,7;29,4;24,6;23;73;63;63;86;2,6;,9;
2024/03/06;1500 UTC;0;997,2;998,5;997,2;3026,5;31,8;23,6;32,6;31,4;24,7;23,2;66;60;62;120;4,4;2,2;
2024/03/06;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;1700 UTC;0;995,1;996;995,1;2712,4;32,2;23,9;33,6;31,5;24,5;22,9;64;55;61;41;4,1;1,8;
2024/03/06;1800 UTC;0;994;995,1;994;2377;33,9;22,9;34,7;31,9;24,9;22,9;62;53;53;63;5,3;1,9;
2024/03/06;1900 UTC;0;993,7;994;993,6;2045,9;32,8;23,3;34,3;32,8;24,2;22,5;59;53;58;52;5,3;2,9;
2024/03/06;2000 UTC;17,8;994,5;994,7;993,6;346,4;25,9;23,1;32,8;24,7;24,9;21,7;93;58;84;59;13,2;2,6;
2024/03/06;2100 UTC;0;993,5;994,5;993,5;63,6;25,6;21,9;26,1;25,6;23,1;21,1;85;76;80;72;6,9;2;
2024/03/06;2200 UTC;0;995,1;995,1;993,5;17,1;25,4;23,1;25,7;25,1;23,2;21,9;87;80;87;92;5,4;2,3;
2024/03/06;2300 UTC;0;995,6;995,6;995;;25,8;23,7;25,8;25,3;23,8;23;89;87;88;64;4,3;2,3;
2024/03/07;0000 UTC;0;996,3;996,3;995,5;;25,9;24;25,9;25,6;24;23,7;90;88;89;68;4,6;2,4;
2024/03/07;0100 UTC;0;997;997;996,3;;25,8;23,5;26,2;25,8;24;23,5;89;86;87;123;5,1;1,4;
2024/03/07;0200 UTC;0;997,1;997,5;997;;25,5;23,5;25,9;25,5;23,6;23,4;89;87;89;71;3;,9;
2024/03/07;0300 UTC;0;996,7;997,1;996,7;;25,1;23,6;25,5;25,1;23,6;23,4;91;89;91;30;1,5;,7;
2024/03/07;0400 UTC;0;996,7;996,9;996,7;;24,8;23,4;25,1;24,8;23,6;23,4;92;91;92;20;1,7;,6;
2024/03/07;0500 UTC;0;996,2;996,7;996,2;;24,5;23,3;24,8;24,5;23,4;23,2;93;92;93;171;1,2;,3;
2024/03/07;0600 UTC;0;995,7;996,2;995,7;;24,4;23,3;24,6;24,4;23,5;23,3;94;93;94;239;,9;,3;
2024/03/07;0700 UTC;0;995,4;995,7;995,3;;24,3;23,3;24,5;24,1;23,4;23;94;94;94;92;1,2;,7;
2024/03/07;0800 UTC;0;995,4;995,4;995,2;;24,1;23,2;24,3;24,1;23,3;23,1;95;94;94;96;1,2;,3;
2024/03/07;0900 UTC;0;995,8;995,8;995,4;;23,7;22,9;24,1;23,7;23,2;22,8;95;94;95;45;1,4;,9;
2024/03/07;1000 UTC;0;996,8;996,8;995,8;68,7;24,2;23,3;24,2;23,6;23,3;22,7;95;95;95;119;2,1;,9;
2024/03/07;1100 UTC;0;997,7;997,7;996,8;529,4;25,8;23,7;25,8;24,2;23,9;23,4;95;88;88;80;2,9;,5;
2024/03/07;1200 UTC;0;998,8;998,8;997,7;1160,5;26,6;23,4;27,2;25,8;24,1;23;88;80;83;56;2,7;1,4;
2024/03/07;1300 UTC;0;999,3;999,3;998,8;1572,1;28;23,6;28,4;26,5;24,2;23,3;84;76;77;115;2,9;1,5;
2024/03/07;1400 UTC;0;999,3;999,4;999,2;2329,3;29,4;23,9;29,8;27,9;24,6;23,4;79;71;72;166;3,4;,8;
2024/03/07;1500 UTC;,2;998,9;999,3;998,9;2141,3;30,2;24,3;31,4;29,4;25;23,7;73;67;71;21;3,6;1,7;
2024/03/07;1600 UTC;0;997,4;998,9;997,4;3289,4;32;24,9;32;30,2;25,1;23,7;72;63;66;30;4,9;2,3;
2024/03/07;1700 UTC;0;995,8;997,4;995,8;2996,3;32,6;22,7;33,9;31,3;25,2;22,7;68;54;56;108;6;2,3;
2024/03/07;1800 UTC;0;994,3;995,8;994,3;2541,8;32,7;22,8;34;31,9;24,3;22,3;61;53;56;124;6,3;3,5;
2024/03/07;1900 UTC;0;993,7;994,4;993,7;2446,3;33;22,7;33,3;32,7;23,3;22,3;58;53;55;120;6,8;3,3;
2024/03/07;2000 UTC;0;993,2;993,7;993,2;1498,1;31,9;24;33,5;31,8;24;22,2;63;53;63;70;6,4;2,2;
2024/03/07;2100 UTC;0;993,6;993,6;993,1;360,8;30,6;24,2;31,9;30,6;24,6;23,7;69;63;69;45;4,5;1,6;
2024/03/07;2200 UTC;0;994,4;994,5;993,6;32,5;28,8;24,1;30,6;28,8;24,4;24,1;76;69;76;37;2,5;1,4;
2024/03/07;2300 UTC;0;995,1;995,1;994,4;;28,2;24,2;28,8;28,1;24,2;23,9;79;76;79;68;2,4;,8;
2024/03/08;0000 UTC;0;996;996;995,1;;27,3;24,6;28,2;27,3;24,7;24;85;78;85;74;1,8;,8;
2024/03/08;0100 UTC;0;996,9;996,9;995,9;;26,7;24,6;27,5;26,4;24,6;24,3;88;83;88;108;2;,4;
2024/03/08;0200 UTC;0;997,6;997,6;996,9;;26,1;24,4;26,7;26;24,6;24,2;90;88;90;336;1,5;1;
2024/03/08;0300 UTC;0;997,4;997,7;997,4;;25,8;24;26,1;25,8;24,4;24;90;89;90;27;1,8;,8;
2024/03/08;0400 UTC;0;996,5;997,4;996,5;;25,5;23,7;25,9;25,5;24,1;23,7;90;89;90;238;1,9;,3;
2024/03/08;0500 UTC;0;996,1;996,5;996;;25,3;24;25,5;25,2;24;23,7;92;90;92;33;1;,3;
2024/03/08;0600 UTC;0;996;996,2;995,8;;25,4;24,2;25,4;25,2;24,2;23,9;93;92;93;121;,7;,4;
2024/03/08;0700 UTC;2;995,7;996,2;995,7;;25;24;25,4;25;24,1;23,9;94;93;94;129;2,8;,6;
2024/03/08;0800 UTC;0;996;996;995,6;;24,8;23,9;25,1;24,8;24;23,8;94;94;94;25;2;1,3;
2024/03/08;0900 UTC;0;996,7;996,7;996;;24,7;23,7;24,9;24,7;23,9;23,7;94;94;94;85;2;1;
2024/03/08;1000 UTC;0;997,5;997,5;996,6;55,1;24,8;23,8;24,8;24,5;23,8;23,5;94;94;94;112;2;,5;
2024/03/08;1100 UTC;2;998,2;998,2;997,5;206,7;25,3;24,2;25,3;24,8;24,2;23,8;94;94;94;124;1,8;,8;
2024/03/08;1200 UTC;0;998,8;998,8;998,1;793,6;26,5;24,4;26,5;25,3;24,6;24,1;94;88;88;120;3,6;1,7;
2024/03/08;1300 UTC;0;999,1;999,2;998,8;1303,4;27,7;24,3;27,7;26,5;24,7;24;89;81;82;29;4,9;2,8;
2024/03/08;1400 UTC;0;998,5;999,1;998,5;2122,5;28,4;23,8;28,7;27,5;24,5;23,4;82;74;76;62;4,9;1,8;
