REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/03;2000 UTC;0;990,3;990,6;990,3;225,4;34,2;21,8;34,9;33,8;22,5;21,2;50;46;49;316;6;,7;
2024/04/03;2100 UTC;0;990,4;990,4;990,3;96,9;32,2;21,7;34,4;32,1;22,4;21,4;56;48;54;350;4;1;
2024/04/03;2200 UTC;0;990,9;990,9;990,4;2,9;29,4;23,1;32,3;29,4;23,1;21,7;69;54;69;10;3,9;0;
2024/04/03;2300 UTC;0;991,3;991,3;990,9;;28,1;23,6;29,4;28,1;24,6;23,1;80;69;77;21;0;0;
2024/04/04;0000 UTC;0;991,7;991,7;991,3;;27,3;23,5;28,1;27,3;24,4;23,4;81;77;80;27;0;0;
2024/04/04;0100 UTC;0;992,2;992,2;991,7;;26,6;23,7;27,4;26,6;23,8;23,3;84;80;84;144;0;0;
2024/04/04;0200 UTC;0;992,4;992,5;992,2;;25,8;23,5;26,8;25,8;23,8;23,4;87;83;87;102;0;0;
2024/04/04;0300 UTC;0;992,6;992,6;992,4;;25,6;23,4;26;25,6;23,8;23,4;89;87;88;150;0;0;
2024/04/04;0400 UTC;0;992,5;992,6;992,4;;25,1;23,4;25,6;25;23,5;23,4;91;88;90;139;0;0;
2024/04/04;0500 UTC;0;992,2;992,5;992,2;;24,8;23,1;25,1;24,7;23,4;23,1;91;90;91;141;0;0;
2024/04/04;0600 UTC;0;992,4;992,4;992,1;;24,5;22,9;24,8;24,4;23,2;22,9;91;91;91;153;1,4;0;
2024/04/04;0700 UTC;0;992,3;992,4;992,3;;24,3;22,8;24,5;24;22,9;22,6;92;91;92;152;0;0;
2024/04/04;0800 UTC;0;992,8;992,8;992,3;;24,5;23;24,5;24;23,2;22,6;93;91;91;146;1;0;
2024/04/04;0900 UTC;0;993,6;993,6;992,8;;23,9;22,6;24,5;23,9;22,9;22,5;93;91;93;192;0;0;
2024/04/04;1000 UTC;0;994,3;994,3;993,6;31;24,5;23,1;24,5;23,8;23,1;22,6;93;92;92;156;0;0;
2024/04/04;1100 UTC;0;995,4;995,4;994,3;609;26,7;23,8;26,7;24,5;23,8;23,1;92;84;84;182;0;0;
2024/04/04;1200 UTC;0;995,8;995,8;995,4;1303,1;30,1;23,9;30,1;26,7;24,5;23,5;85;70;70;80;2,5;,2;
2024/04/04;1300 UTC;0;995,8;996;995,8;658,4;33,2;24;33,2;30,1;24,8;23,3;70;59;59;346;2,9;,2;
2024/04/04;1400 UTC;0;995,8;995,9;995,7;805,2;34,4;21,6;34,8;32,8;24,3;21,1;60;45;47;359;5,5;1,9;
2024/04/04;1500 UTC;0;995,1;995,8;995,1;796,4;34,5;19,6;35,9;33,4;22,4;19,6;50;40;42;334;5,1;2,2;
