REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/13;1600 UTC;0;1009;1009,4;1009;895,2;27,4;23,6;27,9;27,3;24,5;23,4;82;78;80;;;;
2024/02/13;1700 UTC;0;1007,8;1009;1007,8;726,4;27,1;24,1;27,4;27;24,6;23,4;86;79;84;;;;
2024/02/13;1800 UTC;0;1007,1;1007,8;1007,1;891,3;27,3;23,9;27,8;27;24,7;23,6;85;80;82;;;;
2024/02/13;1900 UTC;0;1006,8;1007,1;1006,7;448,1;27;23,9;27,4;27;24,7;23,8;85;82;83;;;;
2024/02/13;2000 UTC;0;1007,2;1007,2;1006,8;245,4;26,8;25,1;27,4;26,8;25,4;24;90;83;90;;;;
2024/02/13;2100 UTC;0;1007,5;1007,5;1007,2;112,4;26,4;25,3;26,8;26,4;25,4;25;93;90;93;;;;
2024/02/13;2200 UTC;0;1008,5;1008,5;1007,5;4,9;26;25,8;26,4;26;25,8;25,2;99;93;99;;;;
2024/02/13;2300 UTC;0;1009;1009;1008,5;;25,7;25,5;26;25,7;25,9;25,4;99;99;99;;;;
2024/02/14;0000 UTC;0;1009;1009;1008,8;;25,4;25,3;25,7;25,4;25,6;25,3;100;99;100;;;;
2024/02/14;0100 UTC;0;1009,6;1009,6;1009;;25,3;25,2;25,4;25,3;25,3;25,2;100;100;100;;;;
2024/02/14;0200 UTC;0;1009,5;1009,6;1009,5;;25;25;25,3;25;25,2;25;100;100;100;;;;
2024/02/14;0300 UTC;0;1008,8;1009,5;1008,8;;24,8;24,8;25,1;24,8;25;24,8;100;100;100;;;;
2024/02/14;0400 UTC;0;1008,1;1008,8;1008,1;;24,7;24,6;24,9;24,7;24,8;24,6;100;100;100;;;;
2024/02/14;0500 UTC;0;1008;1008,1;1007,7;;24,5;24,5;24,7;24,5;24,7;24,4;100;100;100;;;;
2024/02/14;0600 UTC;0;1007,6;1008,1;1007,6;;24,3;24,3;24,5;24,3;24,5;24,3;100;100;100;;;;
2024/02/14;0700 UTC;0;1007,2;1007,6;1007,1;;24,3;24,2;24,3;24,2;24,3;24,2;100;100;100;;;;
2024/02/14;0800 UTC;0;1007,5;1007,5;1007,2;;24,1;24,1;24,4;24,1;24,3;24,1;100;100;100;;;;
2024/02/14;0900 UTC;0;1007,8;1007,9;1007,5;;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;;;;
2024/02/14;1000 UTC;0;1008,2;1008,2;1007,8;68;24,3;24,3;24,3;23,9;24,3;23,9;100;100;100;;;;
2024/02/14;1100 UTC;0;1009,4;1009,4;1008,2;468,6;24,9;24,9;25,1;24,3;25,1;24,3;100;100;100;;;;
2024/02/14;1200 UTC;0;1009,9;1010;1009,4;1333,3;26,3;23,9;26,6;24,8;25;23,5;100;85;87;;;;
2024/02/14;1300 UTC;0;1009,9;1010;1009,7;1919;28,7;24,5;29;26,4;24,9;23,5;87;74;78;;;;
2024/02/14;1400 UTC;,2;1009,7;1010;1009,7;1997,9;30,4;24,9;30,6;28,7;26;24,2;79;72;72;;;;
2024/02/14;1500 UTC;0;1008,8;1009,7;1008,8;2882,2;31,6;25,2;31,6;30,3;25,8;24,2;74;68;69;;;;
2024/02/14;1600 UTC;0;1007,6;1008,8;1007,6;2514,6;32,4;24,8;32,6;30,8;26,2;23,9;73;62;64;;;;
2024/02/14;1700 UTC;0;1006,3;1007,6;1006,3;2745,6;33,1;24,6;33,7;31,4;26;23,9;69;58;61;;;;
2024/02/14;1800 UTC;0;1005,4;1006,3;1005,4;2062,4;33,2;25,1;33,7;32,1;25,8;23,6;66;58;62;;;;
2024/02/14;1900 UTC;0;1005;1005,4;1004,9;1985,9;33,3;24,1;33,9;32,1;25,7;23,6;68;57;59;;;;
2024/02/14;2000 UTC;0;1005,2;1005,3;1005;1449;30,1;24,5;33,4;30;25,7;24,1;75;59;72;;;;
2024/02/14;2100 UTC;0;1006,2;1006,2;1005,2;339,7;28,4;24,7;30,4;28,4;25,2;24,5;81;71;81;;;;
2024/02/14;2200 UTC;0;1006,9;1006,9;1006;39,6;27,1;24,7;28,4;27,1;25;24,6;88;81;87;;;;
2024/02/14;2300 UTC;2,8;1008,7;1008,7;1006,9;;24,1;23,2;27,2;24,1;24,8;23;95;86;95;;;;
2024/02/15;0000 UTC;1,4;1008,8;1009;1008,7;;22,5;21,5;24,1;22,5;23,8;21,5;99;94;94;;;;
2024/02/15;0100 UTC;,4;1008,8;1008,8;1008,6;;22,7;22,7;22,7;22,4;22,7;21,5;100;94;100;;;;
2024/02/15;0200 UTC;0;1008,6;1008,9;1008,6;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;;;;
2024/02/15;0300 UTC;0;1008,3;1008,6;1008,1;;22,9;22,9;23;22,7;23;22,7;100;100;100;;;;
2024/02/15;0400 UTC;0;1008,3;1008,5;1008,2;;23;23;23,1;22,9;23,1;22,9;100;100;100;;;;
2024/02/15;0500 UTC;0;1007,8;1008,3;1007,8;;23,2;23,1;23,2;23;23,2;23;100;100;100;;;;
2024/02/15;0600 UTC;0;1007,9;1008;1007,7;;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;;;;
2024/02/15;0700 UTC;0;1007,6;1008;1007,6;;23,4;23,4;23,4;23,2;23,4;23,2;100;100;100;;;;
2024/02/15;0800 UTC;0;1007,9;1007,9;1007,5;;23,5;23,4;23,5;23,4;23,4;23,4;100;100;100;;;;
2024/02/15;0900 UTC;0;1008;1008;1007,8;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;;;;
2024/02/15;1000 UTC;0;1008,7;1008,7;1008;48,5;23,9;23,9;23,9;23,6;23,9;23,6;100;100;100;;;;
2024/02/15;1100 UTC;0;1009,6;1009,6;1008,7;367,9;24,7;24,6;24,8;23,9;24,8;23,9;100;100;100;;;;
2024/02/15;1200 UTC;0;1009,7;1009,7;1009,4;1257,1;26,8;24,4;27,1;24,7;25,2;24,1;100;86;87;;;;
2024/02/15;1300 UTC;0;1009,9;1010;1009,7;1401,1;28,5;25,1;28,6;26,8;25,3;24,4;89;82;82;;;;
2024/02/15;1400 UTC;,2;1010;1010,1;1009,9;1872,4;29,7;25,8;29,7;28,1;26,2;24,5;85;77;80;;;;
2024/02/15;1500 UTC;0;1009,4;1010;1009,4;2564,2;30,8;25,5;31,1;29,7;26,2;24,9;80;71;73;;;;
2024/02/15;1600 UTC;0;1008,3;1009,4;1008,3;3061,8;31,8;25,3;32;30,9;26,1;24,5;75;66;68;;;;
2024/02/15;1700 UTC;0;1007,2;1008,3;1007,2;2387,5;32,8;25,2;32,8;31;26,2;24,1;72;61;64;;;;
2024/02/15;1800 UTC;0;1006,1;1007,2;1006,1;3013,4;33,2;24,4;33,3;32,4;25,5;23,5;65;58;60;;;;
2024/02/15;1900 UTC;0;1005,4;1006,1;1005,4;2107,2;32,3;24,8;33,8;32,3;25,8;23,9;65;58;65;;;;
2024/02/15;2000 UTC;0;1005,1;1005,4;1004,9;793,1;31;24,4;32,7;31;26,9;24,3;76;64;68;;;;
2024/02/15;2100 UTC;12;1006,8;1006,9;1005,1;86,3;24,8;23,9;31;24,8;25;23,6;95;68;95;;;;
2024/02/15;2200 UTC;7,4;1007,1;1007,3;1006,6;16;24,5;24,1;24,8;24,3;24,3;22,6;98;91;98;;;;
2024/02/15;2300 UTC;,2;1007,3;1007,6;1007,1;;24,3;24,2;24,5;24,2;24,2;23,4;99;95;99;;;;
2024/02/16;0000 UTC;0;1008,1;1008,1;1007,1;;24,3;24,3;24,3;24,1;24,3;24;100;99;100;;;;
2024/02/16;0100 UTC;0;1008,6;1008,9;1008,1;;24,2;24,1;24,4;24;24,3;24;100;100;100;;;;
2024/02/16;0200 UTC;0;1008,9;1008,9;1008,6;;24;23,9;24,2;23,9;24,1;23,8;100;100;100;;;;
2024/02/16;0300 UTC;0;1009;1009,1;1008,9;;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;;;;
2024/02/16;0400 UTC;0;1008,4;1009;1008,4;;23,8;23,7;23,9;23,8;23,9;23,7;100;100;100;;;;
2024/02/16;0500 UTC;0;1007,9;1008,4;1007,8;;23,6;23,5;23,9;23,5;23,8;23,5;100;100;100;;;;
2024/02/16;0600 UTC;0;1007,8;1007,9;1007,7;;23,4;23,4;23,7;23,4;23,6;23,4;100;100;100;;;;
2024/02/16;0700 UTC;0;1007,8;1007,9;1007,7;;23,6;23,5;23,6;23,4;23,6;23,4;100;100;100;;;;
2024/02/16;0800 UTC;0;1007,7;1008;1007,7;;23,3;23,3;23,6;23,3;23,5;23,2;100;100;100;;;;
2024/02/16;0900 UTC;0;1008,1;1008,1;1007,7;;23,3;23,2;23,5;23,3;23,4;23,2;100;100;100;;;;
2024/02/16;1000 UTC;0;1008,7;1008,7;1008,1;62,8;23,5;23,4;23,5;23,3;23,4;23,2;100;99;99;;;;
2024/02/16;1100 UTC;0;1009,6;1009,6;1008,7;466,4;24,4;24,3;24,4;23,5;24,3;23,4;100;99;99;;;;
2024/02/16;1200 UTC;0;1010,2;1010,2;1009,6;1045,4;26,1;25,2;26,2;24,4;26,2;24,4;100;95;95;;;;
2024/02/16;1300 UTC;0;1010,3;1010,4;1010,2;2095,2;28,5;24,4;29,2;26;26,1;24,4;95;78;78;;;;
2024/02/16;1400 UTC;0;1010;1010,4;1010;2362,1;30,6;25,3;30,6;28,5;25,7;24;80;73;73;;;;
2024/02/16;1500 UTC;,2;1009,1;1010;1009,1;3332,1;31,8;25;31,9;30,2;26,2;23,8;75;65;67;;;;
2024/02/16;1600 UTC;0;1007,9;1009,1;1007,9;3050,5;31,8;24,9;33;31,4;26;23,6;69;61;67;;;;
2024/02/16;1700 UTC;0;1006,3;1007,9;1006,3;2901;32,2;24,8;32,7;31,4;25,6;23,6;70;62;65;;;;
2024/02/16;1800 UTC;0;1005,3;1006,3;1005,3;3048,7;33,6;24,3;33,9;32,2;25,8;23,3;65;57;58;;;;
2024/02/16;1900 UTC;0;1004,8;1005,3;1004,7;2096,1;33,4;24,4;33,8;32;25,6;23,6;67;58;60;;;;
2024/02/16;2000 UTC;0;1004,6;1004,8;1004,4;1388;32,7;24,2;33,8;32,7;25,2;23,8;63;58;61;;;;
2024/02/16;2100 UTC;0;1006,6;1006,6;1004,5;293,1;24,9;23,7;32,8;24,9;25;23,3;94;60;94;;;;
2024/02/16;2200 UTC;12,8;1007,6;1007,6;1006,6;9,5;23,7;23,7;24,9;23,7;24,2;23,6;100;94;100;;;;
2024/02/16;2300 UTC;5,6;1008,1;1008,1;1007,6;;23,4;23,4;23,8;23,4;23,7;23,3;100;100;100;;;;
2024/02/17;0000 UTC;1,6;1008,6;1008,6;1008,1;;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;;;;
2024/02/17;0100 UTC;0;1008,3;1008,8;1008,2;;23,9;23,9;24;23,6;24;23,6;100;100;100;;;;
2024/02/17;0200 UTC;0;1008,9;1008,9;1008,2;;24;24;24;23,9;24;23,9;100;100;100;;;;
2024/02/17;0300 UTC;0;1008,7;1009;1008,7;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;;;;
2024/02/17;0400 UTC;0;1007,8;1008,7;1007,8;;23,8;23,8;23,8;23,7;23,8;23,7;100;100;100;;;;
2024/02/17;0500 UTC;0;1007,4;1007,9;1007,4;;23,7;23,6;23,8;23,6;23,8;23,6;100;100;100;;;;
2024/02/17;0600 UTC;,2;1006,7;1007,4;1006,7;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;;;;
2024/02/17;0700 UTC;0;1006,5;1006,8;1006,5;;23,6;23,5;23,6;23,5;23,6;23,5;100;100;100;;;;
2024/02/17;0800 UTC;0;1006,9;1006,9;1006,4;;23,4;23,4;23,6;23,4;23,5;23,4;100;100;100;;;;
2024/02/17;0900 UTC;0;1007,3;1007,3;1006,9;;23,4;23,3;23,5;23,4;23,5;23,3;100;100;100;;;;
2024/02/17;1000 UTC;0;1007,5;1007,6;1007,3;37,6;23,5;23,5;23,5;23,4;23,5;23,3;100;100;100;;;;
2024/02/17;1100 UTC;0;1007,8;1007,8;1007,5;382,7;24,3;24,3;24,4;23,5;24,4;23,5;100;100;100;;;;
2024/02/17;1200 UTC;0;1008,5;1008,5;1007,8;977,6;25,7;23,8;26;24,2;24,7;23,6;100;89;89;;;;
2024/02/17;1300 UTC;0;1008,8;1008,8;1008,5;1696;27,4;24,4;27,7;25,5;25,2;23,6;90;82;84;;;;
2024/02/17;1400 UTC;0;1008,5;1008,8;1008,5;2072,2;28,8;24,7;29,4;27,4;25,6;24;86;76;78;;;;
2024/02/17;1500 UTC;0;1007,8;1008,5;1007,8;2848,1;30,6;25,3;30,7;28,8;25,9;24,5;80;72;73;;;;
2024/02/17;1600 UTC;0;1006,9;1007,8;1006,9;2736,7;32,1;25,7;32,1;30,4;26,5;24,4;75;68;69;;;;
2024/02/17;1700 UTC;0;1005,6;1006,9;1005,6;3271,3;32,9;25,5;33;31,5;26,6;24,1;73;62;65;;;;
2024/02/17;1800 UTC;0;1004,4;1005,6;1004,4;2738,3;32,6;24,5;33,1;32;26,1;24,3;69;60;63;;;;
2024/02/17;1900 UTC;0;1003,8;1004,4;1003,8;2396,4;33,1;23,6;33,5;32,5;25,6;23,6;67;57;58;;;;
2024/02/17;2000 UTC;0;1003,2;1003,8;1003;1519,6;32,9;23,9;33,4;32,9;24,7;23,4;61;56;59;;;;
2024/02/17;2100 UTC;0;1004,4;1004,4;1003,1;542,1;30,2;24,2;32,9;30,2;25;23,8;71;59;70;;;;
2024/02/17;2200 UTC;1,2;1005,3;1005,5;1004,4;10,2;25,3;24,4;30,2;25,3;24,6;23,1;95;70;94;;;;
2024/02/17;2300 UTC;,2;1005,4;1005,5;1005,1;;25,4;25,3;25,5;25,3;25,4;24,4;99;94;99;;;;
2024/02/18;0000 UTC;0;1006,4;1006,5;1005,4;;25,2;25,2;25,5;25,2;25,5;25,1;100;99;100;;;;
2024/02/18;0100 UTC;,2;1007,1;1007,2;1006,4;;25,3;25,3;25,3;25,1;25,3;25,1;100;100;100;;;;
2024/02/18;0200 UTC;0;1007,6;1007,6;1007,1;;25,2;25,2;25,3;25,1;25,2;25,1;100;100;100;;;;
2024/02/18;0300 UTC;,2;1007,7;1007,7;1007,3;;25;24,9;25,2;24,9;25,2;24,9;100;100;100;;;;
2024/02/18;0400 UTC;0;1006,8;1007,7;1006,8;;24,7;24,7;25,1;24,7;25;24,7;100;100;100;;;;
2024/02/18;0500 UTC;0;1005,9;1006,8;1005,9;;24,7;24,7;24,8;24,6;24,7;24,6;100;100;100;;;;
2024/02/18;0600 UTC;0;1005,9;1006,1;1005,7;;24,7;24,6;24,7;24,6;24,7;24,5;100;100;100;;;;
2024/02/18;0700 UTC;0;1006,1;1006,1;1005,7;;24,5;24,5;24,7;24,5;24,7;24,5;100;100;100;;;;
2024/02/18;0800 UTC;0;1005,8;1006,1;1005,8;;24,5;24,5;24,6;24,5;24,6;24,5;100;100;100;;;;
2024/02/18;0900 UTC;0;1006,3;1006,4;1005,8;;24,6;24,5;24,7;24,5;24,6;24,4;100;100;100;;;;
2024/02/18;1000 UTC;0;1006,2;1006,5;1006,2;71;24,6;24,6;24,7;24,5;24,6;24,5;100;100;100;;;;
2024/02/18;1100 UTC;0;1007,2;1007,2;1006,1;540,5;25,6;25,6;25,7;24,6;25,7;24,6;100;99;100;;;;
2024/02/18;1200 UTC;0;1008,5;1008,5;1007,2;503,3;26;24,4;26,4;25,3;25,6;24;100;90;91;;;;
2024/02/18;1300 UTC;0;1008,9;1008,9;1008,4;1195,9;27,2;24,3;27,5;26;25;23,8;92;83;84;;;;
2024/02/18;1400 UTC;0;1008,9;1009,1;1008,8;1387,3;28,6;25,1;28,6;27,2;25,5;24,4;86;81;81;;;;
2024/02/18;1500 UTC;0;1007,8;1008,9;1007,8;1993,6;30;25,7;30,1;28,3;26;24,7;84;74;78;;;;
2024/02/18;1600 UTC;0;1006,6;1007,8;1006,6;2565,8;30,8;25,7;31,1;30;26,3;24,5;79;70;74;;;;
2024/02/18;1700 UTC;,2;1005,5;1006,6;1005,5;1391;28,6;25,9;30,8;27,6;26,2;25,3;90;73;86;;;;
2024/02/18;1800 UTC;0;1004,1;1005,5;1004,1;2719,5;31,4;25,3;31,8;28,6;26,8;24,9;86;69;70;;;;
2024/02/18;1900 UTC;0;1003,5;1004,1;1003,5;1526,2;30,5;25,3;31,9;30,1;26,4;24,7;77;68;74;;;;
2024/02/18;2000 UTC;0;1003,4;1003,6;1003,3;627;27,3;25,1;30,8;27,3;25,8;24,6;87;72;87;;;;
2024/02/18;2100 UTC;0;1004,4;1004,4;1003,4;224,6;26;24,1;27,3;26;25,2;24,1;89;87;89;;;;
2024/02/18;2200 UTC;0;1004,5;1004,5;1004,3;23,6;25,5;23,9;26,1;25,5;24,2;23,9;91;89;91;;;;
2024/02/18;2300 UTC;0;1005;1005,1;1004,5;;25,5;24,4;25,6;25,4;24,4;23,9;93;91;93;;;;
2024/02/19;0000 UTC;0;1006,3;1006,3;1005;;25,5;24,4;25,6;25,5;24,5;24,3;94;93;94;;;;
2024/02/19;0100 UTC;0;1007;1007,1;1006,3;;25,4;24,6;25,5;25,3;24,6;24,4;96;94;95;;;;
2024/02/19;0200 UTC;0;1007,1;1007,3;1007;;25,3;24,8;25,4;25,3;24,9;24,5;98;95;97;;;;
2024/02/19;0300 UTC;0;1006,2;1007,1;1006,1;;25;25;25,3;25;25,1;24,8;100;97;100;;;;
2024/02/19;0400 UTC;0;1006,2;1006,4;1006,1;;24,8;24,8;25,1;24,8;25,1;24,8;100;100;100;;;;
2024/02/19;0500 UTC;0;1005,7;1006,2;1005,7;;25;25;25;24,8;25;24,8;100;100;100;;;;
2024/02/19;0600 UTC;0;1005,3;1005,7;1005,2;;24,7;24,7;25,1;24,7;25,1;24,7;100;100;100;;;;
2024/02/19;0700 UTC;0;1005;1005,3;1004,8;;24,9;24,9;25;24,7;25;24,7;100;100;100;;;;
2024/02/19;0800 UTC;0;1005,2;1005,2;1005;;24,7;24,7;25;24,7;25;24,7;100;100;100;;;;
2024/02/19;0900 UTC;,2;1005,7;1005,7;1005,2;;24,7;24,7;24,8;24,7;24,8;24,7;100;100;100;;;;
2024/02/19;1000 UTC;0;1006,1;1006,1;1005,7;23,1;24,8;24,8;24,8;24,6;24,8;24,6;100;100;100;;;;
2024/02/19;1100 UTC;0;1007,2;1007,2;1006,1;306,6;25,4;24,6;25,4;24,7;25,3;24,3;100;95;95;;;;
2024/02/19;1200 UTC;0;1007,9;1007,9;1007,2;530,1;25,7;24,3;26;25,3;24,9;24;95;91;92;;;;
2024/02/19;1300 UTC;0;1008,1;1008,1;1007,9;776,2;26,3;24,4;26,5;25,7;25,1;24;93;88;89;;;;
2024/02/19;1400 UTC;1,4;1007,8;1008,1;1007,8;498,4;25,6;25,1;26,4;25,1;25,7;24,1;100;89;97;;;;
2024/02/19;1500 UTC;0;1007,2;1007,8;1007,2;1916,8;27,5;25,1;27,5;25,6;25,8;24,1;99;84;87;;;;
2024/02/19;1600 UTC;7,8;1007;1007,4;1007;697,1;24,5;24,4;27,7;24,5;25,5;23,9;99;86;99;;;;
2024/02/19;1700 UTC;2,4;1006;1007;1006;774,5;25,1;24,5;25,4;24,3;25,3;23,7;100;96;97;;;;
2024/02/19;1800 UTC;,2;1005,1;1006;1005,1;894,6;25,7;24,4;26;25;25,3;24;98;92;93;;;;
2024/02/19;1900 UTC;0;1004,3;1005,1;1004,3;626,1;25,9;24,6;26,1;25,5;24,7;23,8;93;90;92;;;;
2024/02/19;2000 UTC;0;1004,9;1004,9;1004,3;385,9;26;24,8;26,4;25,9;25,2;24,6;94;92;93;;;;
2024/02/19;2100 UTC;,4;1005,1;1005,2;1004,9;76,2;24,6;23,5;26;24,6;24,9;23,5;94;93;94;;;;
2024/02/19;2200 UTC;1,8;1006,1;1006,1;1005;,4;23,8;23,8;24,6;23,7;23,8;23;100;94;100;;;;
2024/02/19;2300 UTC;,2;1006,3;1006,3;1006,1;;23,9;23,9;23,9;23,8;23,9;23,7;100;100;100;;;;
2024/02/20;0000 UTC;0;1007,1;1007,1;1006,2;;23,9;23,9;24;23,8;24;23,8;100;100;100;;;;
2024/02/20;0100 UTC;0;1007,7;1007,7;1007,1;;23,9;23,9;24;23,8;24;23,8;100;100;100;;;;
2024/02/20;0200 UTC;0;1007,8;1007,8;1007,6;;24;24;24,1;23,9;24,1;23,9;100;100;100;;;;
2024/02/20;0300 UTC;0;1007,3;1007,8;1007,3;;24;24;24,1;23,9;24,1;23,9;100;100;100;;;;
2024/02/20;0400 UTC;0;1006,6;1007,3;1006,6;;24;24;24;23,9;24;23,9;100;100;100;;;;
2024/02/20;0500 UTC;0;1005,8;1006,6;1005,8;;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;;;;
2024/02/20;0600 UTC;0;1005,7;1006;1005,7;;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;;;;
2024/02/20;0700 UTC;0;1005,4;1005,7;1005,3;;24,2;24,2;24,2;24,1;24,2;24,1;100;100;100;;;;
2024/02/20;0800 UTC;1,2;1005,6;1005,6;1005,4;;24,2;24,2;24,2;24,1;24,2;24,1;100;100;100;;;;
2024/02/20;0900 UTC;,4;1005,9;1005,9;1005,5;;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;;;;
2024/02/20;1000 UTC;0;1006,4;1006,4;1005,9;42,6;24,3;24,3;24,3;24;24,3;24;100;100;100;;;;
2024/02/20;1100 UTC;0;1007,4;1007,4;1006,4;327,6;24,9;24,9;25,1;24,3;25,1;24,3;100;100;100;;;;
2024/02/20;1200 UTC;0;1008,3;1008,3;1007,4;490,7;25,5;24,6;25,6;24,9;25,2;24,5;100;95;95;;;;
2024/02/20;1300 UTC;0;1008,6;1008,6;1008,3;1244,7;26,6;24;26,9;25,4;25,3;23,5;95;86;86;;;;
2024/02/20;1400 UTC;0;1008;1008,6;1008;1621,2;28,3;24,3;28,5;26,6;25,1;23,7;87;79;79;;;;
2024/02/20;1500 UTC;0;1007,5;1008,1;1007,5;1336,6;28,3;25,3;28,9;28,2;25,3;23,8;84;76;84;;;;
2024/02/20;1600 UTC;0;1006,4;1007,5;1006,4;1430,1;29,7;25,1;29,8;27,7;25,9;24,1;89;74;76;;;;
2024/02/20;1700 UTC;0;1005,3;1006,4;1005,3;1909;29,7;25;30,4;29,3;25,9;24,3;81;72;76;;;;
2024/02/20;1800 UTC;0;1004,6;1005,3;1004,6;1060,6;30;25,1;30,1;29,2;25,6;24,3;80;73;75;;;;
2024/02/20;1900 UTC;0;1004,6;1004,6;1004,2;544,7;26;23,6;30;26;25,6;23,6;87;73;87;;;;
2024/02/20;2000 UTC;,8;1004,8;1005,1;1004,6;293,1;24,8;24,1;26;24,5;24,1;23,4;96;87;96;;;;
2024/02/20;2100 UTC;,6;1005,3;1005,3;1004,7;229,6;24,5;23,8;25;24,5;24,4;23,7;97;95;96;;;;
2024/02/20;2200 UTC;2,2;1005,4;1005,5;1005,3;3,2;24,3;24,3;24,6;24,2;24,5;23,9;100;96;100;;;;
2024/02/20;2300 UTC;0;1005,8;1005,8;1005,4;;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;;;;
2024/02/21;0000 UTC;0;1006,6;1006,6;1005,8;;24,3;24,3;24,3;24,2;24,3;24,2;100;100;100;;;;
2024/02/21;0100 UTC;0;1007,1;1007,1;1006,6;;24,3;24,3;24,4;24,2;24,4;24,3;100;100;100;;;;
2024/02/21;0200 UTC;0;1007,5;1007,6;1007,1;;24,5;24,5;24,5;24,3;24,5;24,3;100;100;100;;;;
2024/02/21;0300 UTC;0;1007,1;1007,5;1007,1;;24,5;24,5;24,5;24,4;24,5;24,4;100;100;100;;;;
2024/02/21;0400 UTC;0;1006,6;1007,1;1006,6;;24,3;24,3;24,5;24,3;24,5;24,3;100;100;100;;;;
2024/02/21;0500 UTC;0;1006;1006,6;1006;;24,3;24,3;24,4;24,2;24,4;24,2;100;100;100;;;;
2024/02/21;0600 UTC;0;1005,4;1006;1005,3;;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;;;;
2024/02/21;0700 UTC;0;1005,1;1005,4;1005;;24,1;24,1;24,2;24,1;24,2;24,1;100;100;100;;;;
2024/02/21;0800 UTC;0;1005,3;1005,3;1005,1;;24;24;24,1;24;24,1;24;100;100;100;;;;
2024/02/21;0900 UTC;0;1005,9;1005,9;1005,3;;23,9;23,9;24;23,8;24;23,8;100;100;100;;;;
2024/02/21;1000 UTC;0;1006,3;1006,3;1005,9;64,3;24,2;24,2;24,2;23,9;24,2;23,9;100;100;100;;;;
2024/02/21;1100 UTC;0;1007,1;1007,1;1006,3;500,7;25,5;24,4;25,5;24,1;25,5;24,1;100;94;94;;;;
2024/02/21;1200 UTC;0;1007,9;1007,9;1007,1;1524,5;27,3;23,7;27,5;25,4;24,6;23,1;94;81;81;;;;
2024/02/21;1300 UTC;0;1008,1;1008,1;1007,9;1481,8;28,4;24,6;28,5;27,2;24,8;23,5;84;76;80;;;;
2024/02/21;1400 UTC;0;1007,8;1008,1;1007,8;2112,2;29,3;24,3;30,2;28,3;24,9;23,6;80;71;75;;;;
2024/02/21;1500 UTC;,2;1007,2;1007,8;1007,2;2471,4;30,6;24,3;31,3;28,9;25,4;23,9;78;68;69;;;;
2024/02/21;1600 UTC;0;1006,1;1007,2;1006,1;2490,8;31,2;23,8;32;29,5;25,1;22,8;73;61;65;;;;
2024/02/21;1700 UTC;0;1004,9;1006,1;1004,9;2210,6;31,2;24,3;32;30,8;25;23,2;71;61;67;;;;
2024/02/21;1800 UTC;0;1003,9;1004,9;1003,9;1364,7;30,2;24,4;31,2;29,8;25;23,5;74;64;71;;;;
2024/02/21;1900 UTC;0;1003,1;1003,9;1003,1;1000;30;24,4;30,7;30;25,5;23,6;74;67;72;;;;
2024/02/21;2000 UTC;0;1002,9;1003,1;1002,9;615,1;29,8;24,5;30,2;29,7;25,5;24;77;70;73;;;;
2024/02/21;2100 UTC;0;1003,5;1003,5;1002,8;273,1;27,1;24,7;29,8;27,1;24,9;24;87;73;87;;;;
2024/02/21;2200 UTC;,6;1004,4;1004,4;1003,5;55,5;25,4;24,2;27,1;25,4;24,6;23,4;93;85;93;;;;
2024/02/21;2300 UTC;,4;1005,7;1005,7;1004,4;;24,6;23,6;25,5;24,6;24,5;23,6;95;93;94;;;;
2024/02/22;0000 UTC;9,2;1007;1007;1005,7;;23,8;23,7;24,7;23,8;23,8;23,2;100;94;100;;;;
